RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394404,"Boston, MA",10,Northeast,0,Price To Income,3.534769417,2.542816542,2.580708343,2.563305148,2.625943726,2.561915015,2.607194961,2.649386026,2.639751181,2.693577064,2.780611134,2.788015604,2.722684215,2.730279367,2.67473918,2.673135854,2.623632186,2.618354845,2.686211849,2.775117211,2.846066634,2.900387701,2.986608905,3.108396184,3.12520636,3.224476338,3.418264801,3.583643243,3.754637007,3.848672836,3.927370194,4.019147635,4.100263755,4.144609952,4.159260216,4.198308508,4.164786291,4.123498778,4.121058887,4.054600459,4.008177143,3.927019322,3.868782373,3.929531656,3.960806644,3.927047413,3.820777705,3.746665098,3.658139783,3.616638148,3.578975258,3.555235367,3.591781017,3.580365614,3.530456196,3.539082638,3.525714967,3.500151606,3.4987629,3.492975072,3.493581718,3.482567898,3.429926904,3.40445939,3.341716657,3.344631553,3.368149938,3.388251919,3.373764427,3.381642541,3.347404168,3.3170558,3.30826605,3.3310343,3.340615242,3.345198247,3.371903974,3.422127542,3.438916446,3.441144804,3.422501982,3.444024107,3.490240066,3.589865429,3.715198715,3.809852104,3.953465377,4.0863722,4.227903333,4.353500099,4.51413666,4.685137906,4.837264432,4.968694796,5.086631751,5.256685036,5.440768884,5.594497191,5.673071934,5.725394785,5.802587122,5.901083346,6.00931283,6.061325566,6.08590943,6.148537072,6.178804009,6.161071985,6.093625353,5.958441054,5.804541802,5.630594348,5.478549314,5.375912594,5.253010677,5.167808098,5.094664533,4.978060333,4.81451643,4.73147451,4.597986457,4.53802414,4.496818726,4.552471449,4.609138137,4.665202316,4.699173646,4.634436033,4.58114871,4.55168237,4.530283306,4.474711372,4.453029736,4.421167817,4.442112241,4.43011387,4.404353697,4.473634687,4.526993765,4.612622943,4.660159683,4.700990829,4.748580139,4.751042488,4.72458217,4.729514199,4.741964566,4.806412054,4.861186468,4.890764334,4.923676459,4.95739801,5.034704878,5.104960906
395057,"San Francisco, CA",11,West,1,Price To Income,4.963053021,4.254020039,4.385202731,4.577297547,4.701316677,4.826734444,4.90754141,4.960211878,4.982343378,4.959066978,4.963748458,4.953456756,4.884920737,4.651771263,4.643236789,4.67755346,4.497085079,4.560060382,4.481773089,4.429701692,4.406453796,4.365122899,4.32948104,4.299602713,4.273547943,4.259704376,4.254130765,4.313613691,4.321570172,4.296739914,4.32194714,4.376939188,4.428575052,4.464912511,4.499134002,4.590142864,4.651329871,4.754382994,4.875718668,4.996755191,5.161043316,5.28309171,5.521896522,5.84377725,6.00007546,6.045259439,6.005783705,5.976324912,5.840079277,5.746956691,5.685722435,5.705481059,5.75978318,5.703497869,5.642136414,5.617171901,5.557547698,5.48108994,5.457800336,5.435820599,5.397607967,5.329708667,5.212870922,5.131303161,5.027131923,4.989694616,4.980959531,4.945146512,4.893448267,4.844750444,4.739002686,4.638867091,4.600994889,4.635002101,4.660702624,4.699729863,4.781483881,4.851607848,4.755212084,4.843345075,4.831619794,4.785521769,4.834463097,5.018608515,5.295880658,5.585165442,5.93051192,6.144346098,6.39628763,6.590256459,6.662536309,6.670517612,6.725539505,6.835714414,7.097409358,7.370879188,7.526889657,7.669089371,7.804612656,7.988590409,8.281383399,8.616531002,8.98506036,9.284299988,9.584315182,9.96756459,10.20518661,10.3826244,10.40229032,10.2291897,10.0752472,9.880864959,9.689118125,9.534481755,9.377969662,9.229094779,8.947812912,8.580850508,8.167582226,7.731867542,7.348212131,7.164515894,6.969763171,6.972553737,7.092302611,7.264752338,7.240223611,7.203834466,7.086428322,6.903397734,6.710405537,6.54933563,6.532858644,6.462571324,6.605526064,6.746537462,6.874051208,7.179304238,7.681655442,8.066764601,8.099422655,8.104518021,8.087479956,8.119958859,8.179467973,8.376474055,8.581202897,8.687707332,8.801541409,8.895003724,8.864464818,8.893072844,8.979559805,9.063747715
394532,"Detroit, MI",12,Midwest,2,Price To Income,2.196936966,2.188007389,2.251535738,2.293444456,2.317865818,2.292022785,2.273314062,2.315366362,2.320143297,2.259135583,2.357668877,2.423943087,2.390038285,2.359161668,2.248322642,2.178512025,1.898798817,2.070050386,2.036861814,1.998065,1.916779934,1.916407615,1.860996159,1.828658385,1.778548644,1.774346626,1.766320867,1.766861882,1.768038617,1.761805277,1.793293845,1.841959501,1.861477896,1.89383452,1.943491874,1.973045451,1.997542422,1.988141826,2.01470009,2.021454451,2.020015573,2.014183584,2.033283845,2.075029866,2.090597967,2.120332354,2.158171594,2.160727068,2.148120575,2.175872307,2.207733818,2.224821415,2.251567515,2.262975969,2.258731658,2.26200927,2.234280765,2.223851349,2.205292307,2.206657798,2.197372703,2.189690044,2.189701577,2.196501228,2.194149814,2.193744396,2.219837413,2.253242352,2.274911543,2.288694387,2.321723149,2.34910839,2.352208985,2.368443669,2.363963191,2.387260041,2.419253316,2.407876105,2.415535019,2.453297553,2.455082723,2.469121753,2.464663831,2.531361699,2.568615743,2.613826587,2.638591943,2.675289238,2.711146865,2.747472739,2.796086033,2.856758555,2.910172412,2.94658292,2.948907756,2.974967714,2.993831137,3.020076365,3.038963494,3.056840132,3.067617595,3.074774843,3.080519267,3.097556496,3.087293877,3.07020865,3.077025529,3.065521109,3.054825922,3.00974902,2.9506208,2.890819224,2.855606132,2.781156063,2.688448866,2.629681518,2.585355872,2.491483364,2.378648747,2.243478935,2.094585729,2.031751217,1.941014719,1.876523535,1.839578178,1.866661386,1.829300485,1.767129741,1.715138324,1.656603803,1.620118066,1.584077985,1.559869488,1.556873677,1.591089579,1.645944445,1.675698669,1.709418683,1.796339262,1.924135048,2.013688828,2.053327745,2.104544235,2.16605966,2.198803045,2.220624591,2.253484432,2.267536094,2.281088465,2.306785886,2.346679055,2.380581357,2.435541842,2.480819618
395025,"Riverside, CA",13,West,1,Price To Income,3.273572184,3.733777791,3.822061114,3.924643171,3.947162011,3.934873217,3.911354858,3.975622541,3.944471014,3.95022949,4.078227376,4.100623986,4.143545997,3.979857447,3.928134186,4.046425199,3.993930452,3.737841447,3.622942482,3.643082636,3.407169716,3.529490988,3.438130649,3.408572476,3.330025029,3.277310393,3.257394832,3.274665136,3.190845281,3.176206125,3.150578247,3.146946393,3.143851709,3.152029999,3.159175811,3.13781398,3.136568277,3.169115829,3.206625488,3.25907281,3.357236839,3.449228359,3.592036134,3.80283408,3.977790796,4.063544738,4.080955027,4.096531338,4.083140182,4.092325418,4.0738152,4.083110178,4.148312997,4.149538708,4.100648351,4.064997955,4.009639979,3.946457213,3.911121504,3.861813698,3.825978453,3.759532465,3.556520176,3.440090698,3.345074456,3.272479232,3.265930449,3.316409016,3.303572187,3.293123244,3.163559408,3.117306847,3.089427095,3.117343263,3.10825961,3.112639675,3.107016666,3.122332042,3.115516133,3.085272452,3.072346682,3.054585076,3.059024345,3.09914458,3.17233111,3.242901411,3.283768969,3.312565545,3.373178821,3.45157666,3.589284347,3.695538937,3.791357466,3.904996907,4.012564778,4.161665631,4.330182555,4.513049939,4.707197861,4.905116043,5.21869704,5.521731944,5.927891405,6.338247751,6.59883223,6.840901368,7.075113588,7.33473408,7.530079489,7.572271573,7.540320523,7.43535789,7.256429566,7.050735974,6.830142643,6.585969451,6.262576191,5.879113626,5.379001776,4.915369958,4.463741228,4.169154424,3.938516195,3.814687597,3.780471446,3.815089579,3.792815886,3.744860241,3.7387768,3.711793375,3.646535725,3.581696046,3.616623295,3.66587567,3.720519368,3.813191153,3.879514438,4.075416416,4.359272253,4.705516711,4.843246815,4.903896274,4.958515833,4.999790842,5.040111186,5.074126645,5.145794229,5.227294904,5.295519194,5.316625096,5.414222458,5.470559712,5.508887271,5.526171999
394976,"Phoenix, AZ",14,West,1,Price To Income,2.866061568,3.382010489,3.439334524,3.568230721,3.59364385,3.445222291,3.415616303,3.576909372,3.566349262,3.661965922,3.63415209,3.800634615,3.514439934,3.343186665,3.480867553,3.373641554,3.501992669,3.603743946,3.573028248,3.346334074,3.27377961,3.291719982,3.427069653,3.395901253,3.246855454,3.279698228,3.271802388,3.247867035,3.240153344,3.265737758,3.32275071,3.29085847,3.209921186,3.272957155,3.202227828,3.165287399,3.079455003,3.115573368,3.101348706,3.033199284,3.023442741,2.944653958,2.909575904,2.92426789,2.909416068,2.879701055,2.849211011,2.825773258,2.77758731,2.814043648,2.819236942,2.80510115,2.896628463,2.903956701,2.873961207,2.883866414,2.878392238,2.846213388,2.850365017,2.845973648,2.865362907,2.866760228,2.850044765,2.843094652,2.846841249,2.833147656,2.851954865,2.87512403,2.873276265,2.882024632,2.852222523,2.828480117,2.814579574,2.820484985,2.797946625,2.784126996,2.800403752,2.807205827,2.821107454,2.794037754,2.752242698,2.745978432,2.732788721,2.76152983,2.808936038,2.860402502,2.874425332,2.878474911,2.901862478,2.924838691,2.930959363,2.948721351,3.010830165,3.072949621,3.120410405,3.15970106,3.195385553,3.234688907,3.259217881,3.289976347,3.339346847,3.40998136,3.478151022,3.645997706,3.885988863,4.175036773,4.655080239,5.113514403,5.376360186,5.403127885,5.359052596,5.220807453,5.075589484,4.898159568,4.723940014,4.593983719,4.458972202,4.247936604,4.01221513,3.793711119,3.591334354,3.569246641,3.387822529,3.234279646,3.089752131,3.00321668,2.959086915,2.851515731,2.757850108,2.678461364,2.570000386,2.528453004,2.594378688,2.696329183,2.867219423,3.036030102,3.116682366,3.225379459,3.361729777,3.549448494,3.647604056,3.665561444,3.648655678,3.624988701,3.650654765,3.682763374,3.720737107,3.781165029,3.840271769,3.870085477,3.908268771,3.942437829,3.995197728,4.004222421
395078,"Seattle, WA",15,West,1,Price To Income,3.615648649,3.034235528,3.138845542,3.143561308,3.186283905,3.168869454,3.089545919,3.148260144,3.093361924,2.875035285,3.069708196,3.028869294,3.033586832,3.00730369,2.940902204,2.726777515,2.955346774,2.953259766,2.914171151,2.899257657,2.885458409,2.908199178,2.88540197,2.87654434,2.86117832,2.834824547,2.804654084,2.783915903,2.77142361,2.757643079,2.728896002,2.709173724,2.687983084,2.689177807,2.673224905,2.680825808,2.664013315,2.670395393,2.675001126,2.692648744,2.695232991,2.736357554,2.809314548,2.921845118,3.123710585,3.370526477,3.583602008,3.615906225,3.580756124,3.587526834,3.577988078,3.57191736,3.625850313,3.621208402,3.632049448,3.657053267,3.657069376,3.649884436,3.65870878,3.702228925,3.724557748,3.761906041,3.777755686,3.763062045,3.731590171,3.730482136,3.740294936,3.750396089,3.742639302,3.719771762,3.672128786,3.615391073,3.608195457,3.607460531,3.613360112,3.648883981,3.687051303,3.68960912,3.685881071,3.667814217,3.679471696,3.705272177,3.743800304,3.792536103,3.890738322,3.922710178,3.97639754,4.056095805,4.116438034,4.164944812,4.188562286,4.24635953,4.317083985,4.38439601,4.421479872,4.461588689,4.522333325,4.573306499,4.592913099,4.625818693,4.690914199,4.803179487,4.927423048,5.029445541,4.985317241,5.112584778,5.277622148,5.630129188,5.786582699,5.885359846,5.955918137,6.026947291,6.072131825,6.044637073,5.964001094,5.900544596,5.802140503,5.689968041,5.53781384,5.387480495,5.144515862,4.996008265,4.829804114,4.772447526,4.780637525,4.766366151,4.682534961,4.523863379,4.41904027,4.293738449,4.183703256,4.0987148,4.098694313,4.093342456,4.114717336,4.131594308,4.147967756,4.241014774,4.378082582,4.522087069,4.572637721,4.599686376,4.578039429,4.56541625,4.567588848,4.595279554,4.709962156,4.787797548,4.837974937,4.966388168,5.121713827,5.226370598,5.331074866,5.4358258
394865,"Minneapolis-St Paul, MN",16,Midwest,2,Price To Income,2.452767702,2.920978261,2.94205428,2.969192986,2.948995463,2.88065391,2.925888526,3.048937523,2.965437423,2.775593364,2.793507241,2.891943575,2.866748345,2.903155638,2.882269727,2.797203917,2.8581335,2.847764074,2.802859214,2.741484222,2.684078376,2.695942993,2.642212278,2.621050351,2.559861591,2.547024128,2.556453072,2.489081526,2.539140972,2.530933024,2.483452818,2.519587633,2.493936386,2.506503687,2.529542892,2.524997902,2.467146405,2.477500756,2.476974748,2.461920536,2.463807784,2.420988841,2.425506552,2.43568343,2.454175341,2.4503805,2.441250661,2.439969504,2.40905453,2.425948375,2.427828057,2.420533456,2.462879787,2.455739899,2.451360062,2.442103146,2.417458507,2.409415798,2.417652025,2.448817951,2.466543014,2.463591982,2.489116973,2.470248223,2.441745037,2.4295833,2.445845898,2.472758722,2.486631613,2.484583776,2.464736754,2.431116374,2.42613626,2.446977739,2.42092616,2.402174391,2.417580168,2.425256806,2.413438948,2.395226372,2.409008235,2.426694697,2.462395086,2.535851196,2.594219594,2.644536834,2.693592315,2.74954808,2.806884744,2.877815213,2.972813793,3.060881029,3.132180106,3.192685682,3.243389609,3.322223252,3.402755693,3.460563961,3.519175105,3.582814718,3.634950313,3.686938173,3.751795143,3.804717171,3.804203219,3.841758673,3.870226968,3.903211576,3.907034254,3.889753549,3.85889252,3.794871043,3.758756031,3.711236582,3.625547279,3.559252443,3.514551454,3.431402313,3.324183028,3.218947847,3.128821837,3.119101625,3.087540865,3.076308298,3.070561632,3.050415292,3.012505716,2.961781897,2.878351669,2.792050089,2.70585039,2.648743814,2.609126766,2.601733866,2.641903492,2.681501568,2.706520784,2.769985483,2.842757517,2.926323634,2.958088255,2.967559441,2.983764681,2.983565515,2.978846769,3.001215351,3.034386754,3.071401719,3.10502705,3.121512451,3.150179976,3.17706922,3.228064182,3.283746225
395056,"San Diego, CA",17,West,1,Price To Income,4.441725016,4.755816779,4.899939302,4.996932433,5.001117585,4.937282364,4.889420455,4.889933104,4.362764061,4.735185088,4.798721103,4.813958132,4.377256103,4.463490202,4.29738029,4.364344052,4.389140075,4.215569462,4.068235401,4.163246281,4.154523461,4.104154917,4.048641467,3.994793039,3.956004193,3.880060393,3.881893259,3.899925158,3.843793202,3.850848962,3.836904286,3.86250574,3.87007983,3.896687707,3.915832243,3.956382564,3.996027989,4.053214647,4.116757399,4.228259461,4.417558167,4.569432334,4.740023488,4.957486421,5.109001869,5.147531943,5.136683005,5.175319521,5.09913458,5.099109727,5.065459241,5.090420238,5.153454027,5.150487479,5.107091267,5.080727408,5.020174211,4.962600444,4.929487589,4.901060653,4.882900573,4.829649839,4.708545391,4.646677235,4.574730428,4.534172041,4.522160172,4.530834581,4.506417452,4.465891866,4.34957768,4.256469952,4.185324201,4.186742405,4.165450287,4.167202344,4.210222332,4.256583114,4.265370131,4.262952633,4.292467245,4.314540459,4.339616652,4.412247406,4.508430766,4.617286158,4.745034299,4.839944082,4.982890041,5.131347844,5.290218445,5.461926736,5.652378523,5.877135212,6.135907691,6.480873756,6.803775665,7.043057272,7.208648829,7.437658532,7.803241641,8.210945707,8.796333007,9.203416445,9.288308157,9.329264088,9.279706483,9.276955174,9.185981975,9.032094608,8.882780014,8.6007154,8.416986165,8.259218887,8.000414883,7.76527626,7.520850788,7.11727804,6.753243782,6.425180242,6.08455933,5.969778335,5.87933481,5.94803903,6.074373116,6.195926829,6.219096918,6.175857459,6.075174019,5.970060933,5.839746328,5.716276967,5.780687295,5.847803771,5.918587318,6.0205378,6.120173381,6.31713449,6.632688185,6.941995241,6.9500061,7.0123978,7.020815435,6.991406148,7.041133127,7.085259084,7.15528747,7.265343601,7.322022736,7.367782452,7.438954865,7.520608756,7.576820118,7.569848836
395121,"St. Louis, MO",18,#N/A,7,Price To Income,2.157525192,2.518346258,2.61221697,2.466950104,2.456899469,2.415222455,2.673097464,2.521923849,2.488684609,2.385131446,2.359801368,2.283058949,2.237335523,2.190519536,2.180428673,2.192034168,2.159411309,2.160286128,2.189087171,2.238272548,2.236910553,2.187173244,2.20314156,2.220022562,2.183635046,2.171638771,2.215845614,2.227249499,2.21743674,2.196523503,2.198790933,2.230491629,2.235117019,2.241137398,2.269301512,2.266016654,2.254506825,2.225028629,2.237142219,2.236297963,2.212756482,2.173868145,2.178660868,2.181699725,2.187809862,2.170284378,2.172227961,2.158095367,2.12942736,2.145773385,2.147799561,2.156955018,2.18331378,2.186237374,2.178453552,2.17713632,2.164667582,2.145872059,2.142482931,2.144013554,2.137030912,2.131309048,2.135880332,2.136037189,2.100941646,2.095467562,2.101066764,2.105199063,2.108592049,2.100347813,2.100954867,2.089613175,2.083754881,2.091069816,2.093023713,2.101111422,2.115032728,2.12258752,2.12683021,2.124831154,2.117471061,2.125308266,2.148134651,2.17771635,2.225047396,2.256759992,2.295024777,2.313314135,2.351129475,2.389942086,2.441288845,2.48530108,2.523166717,2.572263655,2.620247733,2.672545837,2.697421561,2.738098335,2.765626319,2.823880269,2.884478935,2.864069464,2.870655741,2.906158969,2.92618954,2.982309131,2.996545088,3.039227673,3.076227704,3.06728885,3.065042829,3.049482877,3.051267363,3.069930449,3.044246711,2.962714581,2.920388825,2.890140307,2.849009856,2.818236383,2.770941709,2.768334785,2.737715453,2.767648045,2.763773968,2.732368267,2.719195624,2.683897287,2.63841443,2.587477568,2.558490633,2.522215153,2.491561968,2.451959129,2.443664534,2.427913228,2.391304589,2.387349253,2.376545576,2.392714706,2.396631105,2.386416322,2.379805793,2.376759031,2.372608423,2.380863343,2.409495973,2.429994736,2.4369383,2.449831464,2.481584696,2.512907904,2.545517022,2.531902504
395148,"Tampa, FL",19,South,3,Price To Income,2.509075722,3.009648421,2.997361424,3.033968398,3.10659052,3.012882495,2.838894644,2.912822612,2.905453061,2.88199495,2.784625294,2.920088918,3.010113739,3.171997708,3.093675336,3.176884919,3.029768438,2.991371664,3.003725188,2.940672239,2.949403846,2.937053817,2.90741366,2.869375639,2.676925898,2.785653848,2.765316459,2.739863824,2.771971878,2.744521841,2.776614629,2.749829711,2.723452485,2.724199071,2.696588742,2.650561241,2.631087822,2.624572984,2.622271524,2.596167444,2.559508306,2.543301526,2.509676418,2.532011799,2.540990215,2.545687788,2.526569685,2.532817804,2.507702375,2.540543617,2.517052378,2.49851464,2.549591589,2.558750505,2.521184223,2.550699069,2.522580523,2.50807088,2.508475026,2.50091404,2.508183314,2.488445167,2.424322467,2.413840754,2.387667199,2.372197176,2.382066312,2.395419839,2.395653164,2.404949201,2.354526498,2.30179787,2.2892998,2.277184611,2.262917537,2.269159551,2.282636122,2.311365525,2.297456152,2.277500115,2.279855406,2.280147257,2.28506809,2.306124751,2.348200698,2.378123151,2.417716486,2.462368391,2.518955916,2.569460044,2.627243335,2.69903596,2.783027599,2.870515754,2.945611335,3.00733204,3.056193431,3.123912141,3.195598271,3.2615386,3.325180741,3.404771725,3.5117235,3.664558735,3.835374731,4.014867189,4.21825632,4.462576449,4.698069635,4.826294871,4.874930073,4.822135814,4.704096676,4.543969884,4.378927268,4.207213339,4.045612808,3.829818089,3.624480955,3.428774865,3.240605948,3.170024111,3.054673773,2.992266713,2.976852406,2.965493545,2.888340853,2.812818089,2.730471884,2.650071109,2.589587618,2.528316576,2.497454474,2.525282729,2.56439121,2.577831456,2.594563027,2.663723719,2.755884653,2.893343203,2.947175482,2.956602943,2.97083214,2.994301372,3.028659733,3.050064363,3.120519628,3.18909651,3.261486535,3.325340266,3.398760008,3.481632197,3.593833007,3.651397209
394358,"Baltimore, MD",20,South,3,Price To Income,2.783749108,2.761211496,2.850014354,2.822836071,2.783061105,2.763737173,2.78597379,2.823272234,2.850392665,2.854670259,2.924771904,2.830533708,2.904332627,2.81657335,2.684972339,2.71791946,2.600784196,2.638862165,2.61800236,2.651849555,2.623664825,2.618897144,2.615384897,2.584567463,2.544909643,2.540578256,2.547720386,2.562662732,2.528034136,2.538057401,2.561957831,2.579143002,2.612027369,2.62998434,2.654507783,2.728434573,2.698885608,2.728523599,2.773634241,2.793207804,2.800668579,2.7795134,2.815524571,2.835239284,2.876263831,2.894836246,2.896197172,2.908759642,2.882943705,2.895597131,2.924580451,2.922077258,2.996719204,3.012222619,2.975991364,2.99865283,2.991741479,2.958739484,2.967949632,2.968424122,2.979422127,2.963433866,2.915434412,2.859543216,2.811100361,2.787984816,2.807859543,2.817729739,2.830062212,2.831385653,2.771351117,2.740466069,2.714714599,2.688766388,2.64838,2.623783438,2.610112051,2.599367107,2.568539963,2.519787097,2.492945864,2.468463425,2.456672687,2.456909102,2.478780748,2.498966417,2.522411627,2.536273331,2.579833049,2.605820379,2.64195144,2.690466081,2.753427328,2.80806208,2.884270963,2.962718993,3.050726925,3.14480472,3.224350779,3.332781929,3.451244004,3.564102346,3.704620911,3.87646118,4.030513642,4.185731038,4.363562362,4.546903789,4.666392106,4.71631104,4.739992033,4.722428853,4.668241181,4.601227483,4.538401026,4.469548487,4.396818648,4.306331923,4.190542536,4.061101268,3.961734272,3.896806222,3.812537864,3.770619668,3.779232802,3.82535833,3.804294575,3.740411746,3.655898846,3.575134224,3.516898568,3.470480102,3.40217491,3.379366849,3.375601119,3.386272407,3.366383003,3.389143265,3.395778982,3.425949076,3.434927685,3.417957764,3.418164854,3.4098654,3.390816341,3.378560253,3.385861422,3.398433251,3.400082073,3.39878988,3.413802956,3.431402299,3.47984878,3.484973319
394530,"Denver, CO",21,West,1,Price To Income,2.996581452,3.22673319,3.27296952,3.337107848,3.237762618,3.193950098,3.238820362,3.326689005,3.221945603,3.205824238,3.192716412,3.245141225,3.200260123,3.266171242,3.25538049,3.338419638,3.401112372,3.322266213,3.263406176,3.277224918,3.188370963,3.240884741,3.208241896,3.194625271,3.069636737,3.082613709,3.065878067,3.052917982,2.991741677,3.051657526,3.045680937,3.022768862,3.001421227,2.98823651,2.930075007,2.88021389,2.787215847,2.781134088,2.755225683,2.711900123,2.650116654,2.598326069,2.587921654,2.602688873,2.583689486,2.55285867,2.565643789,2.563420514,2.561553782,2.553978291,2.57865937,2.579638394,2.614128909,2.645668023,2.667891236,2.705986696,2.743188816,2.766788734,2.806388432,2.859206593,2.902360197,2.951901328,3.042388485,3.086386015,3.072769809,3.093915677,3.12347144,3.147242238,3.172530384,3.157212545,3.160182092,3.142163264,3.139793087,3.132225174,3.123947366,3.131555718,3.160494788,3.145835889,3.124821184,3.092518856,3.093357697,3.112097353,3.177104391,3.266784935,3.364109129,3.434297489,3.504063699,3.580715179,3.676587653,3.762438045,3.873542762,3.943521956,3.980993081,4.009673709,4.030440373,4.058339602,4.070675935,4.08129723,4.07312483,4.069276868,4.105261476,4.107474964,4.130790679,4.151832705,4.178590931,4.214667297,4.218880451,4.226711768,4.247158978,4.220511615,4.214666288,4.16434699,4.137674468,4.069057216,4.024787724,3.987691793,3.941658672,3.859061946,3.807888958,3.759201198,3.666854774,3.627854971,3.619612046,3.632157512,3.691158368,3.818122492,3.767260541,3.731136282,3.700175428,3.640457392,3.595622188,3.576251225,3.571529022,3.602035821,3.669272504,3.718376839,3.728395082,3.756123553,3.823682143,3.899949453,3.946704082,3.96653164,4.027452231,4.060736829,4.13074773,4.231534323,4.350442079,4.458910881,4.562138807,4.628004923,4.723425528,4.789936279,4.878735035,4.937770878
394982,"Pittsburgh, PA",22,Northeast,0,Price To Income,2.067603974,2.119493916,2.141108214,2.13532588,2.119340108,2.063050393,2.000021202,2.035564983,1.908350312,1.8448433,1.963100314,1.917947925,1.779206288,1.758391924,1.924332546,1.967498242,1.865842218,1.937083069,2.002915412,2.037567556,2.025922571,1.994127745,1.979845595,1.973481867,1.988925624,1.966503329,1.940992949,1.91770092,1.93209544,1.921422608,1.948033666,1.952401643,1.963338853,1.968700286,1.97721954,1.969148679,1.943936617,1.922962846,1.936091652,1.983788215,1.962545685,1.953811238,1.968332851,1.943347508,1.958870143,1.983030404,2.015615357,2.029140661,2.012241481,2.027768852,2.047433791,2.048705198,2.060319355,2.101929295,2.09949362,2.127058083,2.134876012,2.152158645,2.161257656,2.171969988,2.186753579,2.185701477,2.174233291,2.145474749,2.103685276,2.09772688,2.116059422,2.141757327,2.138458839,2.161975935,2.115111392,2.099025887,2.073559914,2.084196158,2.100227835,2.095176004,2.098674106,2.098176984,2.083292864,2.059356785,2.087420398,2.084070143,2.072711245,2.063028169,2.072179779,2.0736602,2.066544828,2.068112592,2.081179321,2.0975552,2.137145655,2.162058647,2.176167227,2.204891655,2.214352351,2.245856912,2.246634702,2.258059671,2.267688154,2.285935952,2.306723123,2.317223174,2.349290095,2.367956549,2.366486127,2.389748315,2.396362103,2.417599554,2.429118258,2.410462529,2.401055354,2.379712064,2.371725422,2.348250698,2.348787727,2.350313073,2.355778315,2.346573459,2.317641633,2.292920117,2.260918458,2.281834195,2.270300197,2.283085519,2.303052279,2.382791247,2.383361716,2.370292891,2.345869286,2.319613754,2.310441278,2.298802105,2.296763884,2.274934985,2.267221554,2.255008063,2.241262304,2.242012465,2.265228069,2.295397338,2.290382896,2.288042125,2.310251915,2.306214111,2.295405342,2.292480608,2.305059178,2.322300192,2.338150753,2.355798164,2.371437394,2.390498431,2.396825871,2.417312992
